PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2020-06-30T22:00:00+00:00;2020-06-30T21:00:00Z;PT60M;23;7;37,1;19,2;0;0;0;0;0;0;33,9;79,3;0;1006,8;6;6,2;110;0,12
2020-06-30T23:00:00+00:00;2020-06-30T22:00:00Z;PT60M;22,4;-7;37,7;18,6;0;0;0;0;0;0;34,1;79,2;0;1007,3;4;6,1;110;0,12
2020-07-01T00:00:00+00:00;2020-06-30T23:00:00Z;PT60M;21,9;-22;37,1;17,7;0;0;0;0;0;0;34,9;77,2;0;1007,8;0;5,9;107;0,12
2020-07-01T01:00:00+00:00;2020-07-01T00:00:00Z;PT60M;21,5;-35;32,6;17,1;0;0;0;0;0;0;33,9;76,3;0;1008,2;360;5,8;102;0,12
2020-07-01T02:00:00+00:00;2020-07-01T01:00:00Z;PT60M;21;-47;30,1;16,8;0;0;0;0;0;0;31,3;77;0;1008,4;1;5,8;96;0,12
2020-07-01T03:00:00+00:00;2020-07-01T02:00:00Z;PT60M;20,6;-58;8;16,6;16;60;6;22;13;16;28,9;77,6;0;1008,6;1;5,6;88;0,12
2020-07-01T04:00:00+00:00;2020-07-01T03:00:00Z;PT60M;21;-69;0,3;16,4;61;358;76;137;46;272;27,3;75,2;0;1008,8;3;5,6;78;0,12
2020-07-01T05:00:00+00:00;2020-07-01T04:00:00Z;PT60M;21,9;-79;1,3;16,4;96;543;203;299;173;685;26,5;70,9;0;1009,1;8;5,4;68;0,12
2020-07-01T06:00:00+00:00;2020-07-01T05:00:00Z;PT60M;23,1;-89;0;16,1;106;701;370;476;377;857;25,5;64,8;0;1009,6;12;4,9;58;0,12
2020-07-01T07:00:00+00:00;2020-07-01T06:00:00Z;PT60M;24,4;-101;0;15,4;114;781;523;637;585;920;25;57;0;1010,1;9;4,4;48;0,12
2020-07-01T08:00:00+00:00;2020-07-01T07:00:00Z;PT60M;25,7;-115;0;14,3;118;830;652;770;763;937;25;49,4;0;1010,2;2;4,3;38;0,12
2020-07-01T09:00:00+00:00;2020-07-01T08:00:00Z;PT60M;26,7;-135;0;13,4;118;862;748;866;894;934;24,7;43,9;0;1010;357;4,2;30;0,12
2020-07-01T10:00:00+00:00;2020-07-01T09:00:00Z;PT60M;27,6;-163;0;13,1;115;882;803;918;965;928;23,9;40,7;0;1009,7;355;4;24;0,12
2020-07-01T11:00:00+00:00;2020-07-01T10:00:00Z;PT60M;28,3;163;0;13,1;112;887;808;920;968;931;23,2;39,3;0;1009,5;353;3,9;24;0,12
2020-07-01T12:00:00+00:00;2020-07-01T11:00:00Z;PT60M;28,7;135;0;13,3;109;880;764;874;903;942;22,1;38,6;0;1009,5;346;3,8;30;0,12
2020-07-01T13:00:00+00:00;2020-07-01T12:00:00Z;PT60M;28,9;115;0;13;111;850;669;780;774;949;21;37,6;0;1009,6;342;4,3;38;0,12
2020-07-01T14:00:00+00:00;2020-07-01T13:00:00Z;PT60M;28,9;101;0;12,8;105;809;542;647;594;936;21;37,1;0;1009,6;345;4,8;48;0,12
2020-07-01T15:00:00+00:00;2020-07-01T14:00:00Z;PT60M;28,6;89;0;12,8;93;744;393;487;384;884;21,9;37,9;0;1009,6;349;5;58;0,12
2020-07-01T16:00:00+00:00;2020-07-01T15:00:00Z;PT60M;28;79;0;13,3;77;641;238;315;172;756;22,4;40,5;0;1009,5;354;5;68;0,12
2020-07-01T17:00:00+00:00;2020-07-01T16:00:00Z;PT60M;27;69;1,6;14;56;430;91;147;42;304;22,3;44,7;0;1009,5;1;4,6;78;0,12
2020-07-01T18:00:00+00:00;2020-07-01T17:00:00Z;PT60M;25,9;58;30,1;14,2;15;49;6;21;13;14;23,1;48,2;0;1009,7;11;4,1;87;0,12
2020-07-01T19:00:00+00:00;2020-07-01T18:00:00Z;PT60M;25,2;47;11,2;14;0;0;0;0;0;0;24,2;49,7;0;1010,2;24;3,8;96;0,12
2020-07-01T20:00:00+00:00;2020-07-01T19:00:00Z;PT60M;24,8;35;28,5;13,9;0;0;0;0;0;0;24,6;50,9;0;1010,4;35;3,8;102;0,12
2020-07-01T21:00:00+00:00;2020-07-01T20:00:00Z;PT60M;24,4;22;32,1;13,9;0;0;0;0;0;0;24,9;52,1;0;1010,3;43;3,6;107;0,12
2020-07-01T22:00:00+00:00;2020-07-01T21:00:00Z;PT60M;24;7;31,5;13,9;0;0;0;0;0;0;25,4;53,3;0;1010,1;46;3,3;110;0,12
2020-07-01T23:00:00+00:00;2020-07-01T22:00:00Z;PT60M;23,6;-7;33,7;14;0;0;0;0;0;0;25,9;55;0;1010,3;44;3;110;0,12
2020-07-02T00:00:00+00:00;2020-07-01T23:00:00Z;PT60M;23,2;-22;43,6;14,1;0;0;0;0;0;0;26,4;56,6;0;1010,4;42;2,3;107;0,12
2020-07-02T01:00:00+00:00;2020-07-02T00:00:00Z;PT60M;22,9;-35;48;14,2;0;0;0;0;0;0;27;57,9;0;1010,4;38;1,6;103;0,12
2020-07-02T02:00:00+00:00;2020-07-02T01:00:00Z;PT60M;22,6;-47;39,4;14,1;0;0;0;0;0;0;27,3;58,5;0;1010,4;18;1,1;96;0,12
2020-07-02T03:00:00+00:00;2020-07-02T02:00:00Z;PT60M;22,5;-58;17,8;14;16;67;7;22;13;15;27,4;58,8;0;1010,3;356;1,2;88;0,12
2020-07-02T04:00:00+00:00;2020-07-02T03:00:00Z;PT60M;23;-69;3,5;14,1;60;379;81;141;45;285;27,2;57,5;0;1010,1;12;1,5;78;0,12
2020-07-02T05:00:00+00:00;2020-07-02T04:00:00Z;PT60M;23,8;-79;0,5;14,2;81;610;226;307;170;730;27,2;54,9;0;1010,2;38;1,9;69;0,12
2020-07-02T06:00:00+00:00;2020-07-02T05:00:00Z;PT60M;24,7;-89;0;14;98;722;380;478;377;867;27;51,4;0;1010,6;47;2,2;58;0,12
2020-07-02T07:00:00+00:00;2020-07-02T06:00:00Z;PT60M;25,7;-101;0;13,9;111;783;524;635;583;919;26,9;48,1;0;1011;49;2,2;48;0,12
2020-07-02T08:00:00+00:00;2020-07-02T07:00:00Z;PT60M;26,4;-115;0;14,1;121;822;645;766;759;932;27,2;46,8;0;1011;66;2,1;38;0,12
2020-07-02T09:00:00+00:00;2020-07-02T08:00:00Z;PT60M;26,8;-135;0;14,3;129;841;730;859;886;926;27,7;46,2;0;1010,6;90;2,2;30;0,12
2020-07-02T10:00:00+00:00;2020-07-02T09:00:00Z;PT60M;27,2;-163;0;14,5;146;832;757;903;948;913;28,1;45,8;0;1010,2;107;2,4;24;0,12
2020-07-02T11:00:00+00:00;2020-07-02T10:00:00Z;PT60M;27,6;163;0;14,7;147;830;756;903;947;912;28,4;45,4;0;1010;118;2,6;24;0,12
2020-07-02T12:00:00+00:00;2020-07-02T11:00:00Z;PT60M;28,1;135;0;14,9;141;824;715;856;883;921;28;44,5;0;1009,8;130;2,8;30;0,12
2020-07-02T13:00:00+00:00;2020-07-02T12:00:00Z;PT60M;28,5;115;0;15;131;805;633;764;758;926;27,5;43,7;0;1009,5;139;3;38;0,12
2020-07-02T14:00:00+00:00;2020-07-02T13:00:00Z;PT60M;28,4;101;0;15,1;118;768;515;633;582;912;27,7;44,4;0;1009,1;146;2,9;48;0,12
2020-07-02T15:00:00+00:00;2020-07-02T14:00:00Z;PT60M;28,4;89;0;15,4;102;711;376;477;378;861;27,3;45,3;0;1008,5;153;2,7;58;0,12
2020-07-02T16:00:00+00:00;2020-07-02T15:00:00Z;PT60M;28,3;79;1,2;15,7;87;587;219;306;174;717;26,6;46,1;0;1008,2;161;2,3;68;0,12
2020-07-02T17:00:00+00:00;2020-07-02T16:00:00Z;PT60M;27,9;69;1,7;16;57;414;88;144;42;300;25,9;48,5;0;1008,1;171;1,8;78;0,12
2020-07-02T18:00:00+00:00;2020-07-02T17:00:00Z;PT60M;27,1;58;32,8;16;17;22;3;19;15;16;24,3;50,5;0;1008,3;187;1,5;88;0,12
2020-07-02T19:00:00+00:00;2020-07-02T18:00:00Z;PT60M;26,5;47;10,6;15,5;0;0;0;0;0;0;23,1;50,8;0;1008,6;197;1,4;96;0,12
2020-07-02T20:00:00+00:00;2020-07-02T19:00:00Z;PT60M;26;35;26,8;15,2;0;0;0;0;0;0;22,8;51,6;0;1008,6;202;1,6;103;0,12
2020-07-02T21:00:00+00:00;2020-07-02T20:00:00Z;PT60M;25,4;22;31,2;15,1;0;0;0;0;0;0;22,7;53;0;1008,3;215;1,4;107;0,12
2020-07-02T22:00:00+00:00;2020-07-02T21:00:00Z;PT60M;25;7;27,1;15,1;0;0;0;0;0;0;23,5;54,2;0;1007,9;252;0,7;110;0,12
2020-07-02T23:00:00+00:00;2020-07-02T22:00:00Z;PT60M;24,7;-7;28,1;14,8;0;0;0;0;0;0;24,9;53,9;0;1007,9;1;0,6;110;0,12
2020-07-03T00:00:00+00:00;2020-07-02T23:00:00Z;PT60M;24,8;-22;29,3;14,1;0;0;0;0;0;0;25,9;51,6;0;1008;36;1,6;107;0,12
2020-07-03T01:00:00+00:00;2020-07-03T00:00:00Z;PT60M;24,9;-35;22;14,4;0;0;0;0;0;0;26,2;52,2;0;1008;46;2,3;103;0,12
2020-07-03T02:00:00+00:00;2020-07-03T01:00:00Z;PT60M;24,5;-47;12,8;15,7;0;0;0;0;0;0;26,5;58;0;1008;48;2,5;96;0,12
2020-07-03T03:00:00+00:00;2020-07-03T02:00:00Z;PT60M;24;-58;15,2;16,6;17;26;3;20;15;18;26,8;63,4;0;1007,7;46;2,9;88;0,12
2020-07-03T04:00:00+00:00;2020-07-03T03:00:00Z;PT60M;24,3;-69;1,3;17,2;58;381;80;138;43;278;27,1;64,8;0;1007,5;52;3,5;78;0,12
2020-07-03T05:00:00+00:00;2020-07-03T04:00:00Z;PT60M;25,2;-79;0;17,8;86;584;215;301;168;712;27,3;63,6;0;1007,6;71;3,8;69;0,12
2020-07-03T06:00:00+00:00;2020-07-03T05:00:00Z;PT60M;26,2;-89;0;17,8;109;687;361;471;373;848;27,3;59,8;0;1008,1;94;4,1;58;0,12
2020-07-03T07:00:00+00:00;2020-07-03T06:00:00Z;PT60M;26,9;-101;0;17,4;127;750;501;628;577;904;27,2;56;0;1008,5;108;4,3;48;0,12
2020-07-03T08:00:00+00:00;2020-07-03T07:00:00Z;PT60M;27,4;-115;0;17,2;140;789;619;759;752;921;27,4;53,8;0;1008,7;112;4,2;38;0,12
2020-07-03T09:00:00+00:00;2020-07-03T08:00:00Z;PT60M;27,8;-135;0;17;147;814;705;853;880;919;27,2;51,8;0;1008,7;113;4,1;30;0,12
2020-07-03T10:00:00+00:00;2020-07-03T09:00:00Z;PT60M;28,2;-163;0;16,6;148;830;755;904;949;914;26,8;49,5;0;1008,3;115;3,9;25;0,12
2020-07-03T11:00:00+00:00;2020-07-03T10:00:00Z;PT60M;28,6;164;0;16,2;145;836;761;906;952;916;26,1;47,1;0;1008;120;3,7;24;0,12
2020-07-03T12:00:00+00:00;2020-07-03T11:00:00Z;PT60M;29,1;135;0;16,2;138;833;722;860;889;926;25,1;45,6;0;1007,5;128;3,3;30;0,12
2020-07-03T13:00:00+00:00;2020-07-03T12:00:00Z;PT60M;29,5;115;0;16;131;811;638;768;763;932;24,2;44;0;1007,2;141;3,1;38;0,12
2020-07-03T14:00:00+00:00;2020-07-03T13:00:00Z;PT60M;29,6;101;0;15,8;116;780;523;639;588;921;23,9;43,2;0;1007;154;3,1;48;0,12
2020-07-03T15:00:00+00:00;2020-07-03T14:00:00Z;PT60M;29,6;89;0;16,1;98;729;385;482;383;874;23,6;44;0;1006,6;168;3;58;0,12
2020-07-03T16:00:00+00:00;2020-07-03T15:00:00Z;PT60M;29,4;79;0;16,3;77;640;237;313;172;754;23,3;45,3;0;1006,3;182;2,6;68;0,12
2020-07-03T17:00:00+00:00;2020-07-03T16:00:00Z;PT60M;28,9;69;0,3;16,8;50;470;99;149;38;320;22,8;48,1;0;1006,3;202;2,4;78;0,12
2020-07-03T18:00:00+00:00;2020-07-03T17:00:00Z;PT60M;27,7;58;28,9;17,2;16;46;5;21;14;15;22,1;52,7;0;1006,4;211;2,6;88;0,12
2020-07-03T19:00:00+00:00;2020-07-03T18:00:00Z;PT60M;26,6;47;2,8;17,3;0;0;0;0;0;0;21,8;56,7;0;1006,7;219;2,5;96;0,12
2020-07-03T20:00:00+00:00;2020-07-03T19:00:00Z;PT60M;25,9;35;22,8;17,3;0;0;0;0;0;0;22,1;59,2;0;1007,2;231;2,3;103;0,12
2020-07-03T21:00:00+00:00;2020-07-03T20:00:00Z;PT60M;25,3;22;23,9;17,3;0;0;0;0;0;0;22,7;61,2;0;1007,1;238;2;107;0,12
2020-07-03T22:00:00+00:00;2020-07-03T21:00:00Z;PT60M;24,9;7;5,5;17,3;0;0;0;0;0;0;23,1;62,3;0;1006,9;258;2;110;0,12
2020-07-03T23:00:00+00:00;2020-07-03T22:00:00Z;PT60M;24,5;-7;17;17,1;0;0;0;0;0;0;23,6;63,5;0;1006,8;281;2,5;110;0,12
2020-07-04T00:00:00+00:00;2020-07-03T23:00:00Z;PT60M;24,2;-22;22,1;17,2;0;0;0;0;0;0;24,8;65;0;1006,9;305;2,8;108;0,12
2020-07-04T01:00:00+00:00;2020-07-04T00:00:00Z;PT60M;24,1;-35;14;17,3;0;0;0;0;0;0;25,9;65,7;0;1007,2;326;2,6;103;0,12
2020-07-04T02:00:00+00:00;2020-07-04T01:00:00Z;PT60M;23,9;-47;8,5;17,1;0;0;0;0;0;0;25,8;65,6;0;1007,3;334;2,1;96;0,12
2020-07-04T03:00:00+00:00;2020-07-04T02:00:00Z;PT60M;23,9;-58;5,7;16,9;15;75;7;22;12;14;25,4;65;0;1007,1;327;1,9;88;0,12
2020-07-04T04:00:00+00:00;2020-07-04T03:00:00Z;PT60M;24,4;-69;0;17;54;414;86;140;40;286;25,3;63,1;0;1007,2;319;2,1;79;0,12
2020-07-04T05:00:00+00:00;2020-07-04T04:00:00Z;PT60M;25,6;-79;0;17,1;84;598;219;303;168;722;25,2;59,3;0;1007,4;321;2,1;69;0,12
2020-07-04T06:00:00+00:00;2020-07-04T05:00:00Z;PT60M;27;-89;0;17,4;105;701;368;473;374;856;26,1;55,7;0;1007,6;328;1,9;58;0,12
2020-07-04T07:00:00+00:00;2020-07-04T06:00:00Z;PT60M;28,3;-101;0;17,6;120;763;508;629;578;909;27,4;52,4;0;1007,7;333;1,4;48;0,12
2020-07-04T08:00:00+00:00;2020-07-04T07:00:00Z;PT60M;29,5;-115;0;17,3;131;802;628;759;753;924;28,1;48,1;0;1007,7;337;0,8;38;0,12
2020-07-04T09:00:00+00:00;2020-07-04T08:00:00Z;PT60M;30,6;-135;0;16,3;138;824;714;852;880;919;28,8;42,1;0;1007,5;320;0,1;30;0,12
2020-07-04T10:00:00+00:00;2020-07-04T09:00:00Z;PT60M;31,4;-163;0;15,1;145;830;754;899;945;909;29,4;37,4;0;1007,2;179;0,6;25;0,12
2020-07-04T11:00:00+00:00;2020-07-04T10:00:00Z;PT60M;31,9;164;0;14,9;145;828;753;899;945;908;29,8;35,8;0;1006,9;169;1,4;25;0,12
2020-07-04T12:00:00+00:00;2020-07-04T11:00:00Z;PT60M;32,2;135;0;15,6;141;817;708;850;879;914;30,4;36,9;0;1006,9;166;2,7;30;0,12
2020-07-04T13:00:00+00:00;2020-07-04T12:00:00Z;PT60M;32,3;115;0;16,3;135;791;622;756;752;916;30,9;38,3;0;1006,7;169;3,9;38;0,12
2020-07-04T14:00:00+00:00;2020-07-04T13:00:00Z;PT60M;32;101;1,1;16,3;136;721;484;620;572;885;31,2;38,8;0;1006,3;178;4,3;48;0,12
2020-07-04T15:00:00+00:00;2020-07-04T14:00:00Z;PT60M;31,7;89;1,1;16,6;119;657;346;464;371;827;31,3;40,4;0;1005,9;189;4,4;58;0,12
2020-07-04T16:00:00+00:00;2020-07-04T15:00:00Z;PT60M;31,1;79;1,2;17,1;92;554;207;299;173;690;31,3;43,2;0;1005,5;205;4,3;68;0,12
2020-07-04T17:00:00+00:00;2020-07-04T16:00:00Z;PT60M;30,3;69;2,6;17,6;64;344;72;136;49;262;31,8;46,6;0;1005,5;233;3,9;78;0,12
2020-07-04T18:00:00+00:00;2020-07-04T17:00:00Z;PT60M;29,3;59;53,8;17,7;11;42;5;16;9;10;32,9;49,7;0;1005,8;257;3,8;88;0,12
2020-07-04T19:00:00+00:00;2020-07-04T18:00:00Z;PT60M;28,4;47;35,3;18;0;0;0;0;0;0;34,6;53,3;0;1006,2;290;4;96;0,12
2020-07-04T20:00:00+00:00;2020-07-04T19:00:00Z;PT60M;27,5;35;29,6;19,5;0;0;0;0;0;0;35,7;61,7;0;1006,3;331;4,7;103;0,12
2020-07-04T21:00:00+00:00;2020-07-04T20:00:00Z;PT60M;26,6;22;33;20,8;0;0;0;0;0;0;34,4;70,1;0;1005,7;352;5,2;108;0,12
2020-07-04T22:00:00+00:00;2020-07-04T21:00:00Z;PT60M;25,9;8;24,8;20,8;0;0;0;0;0;0;32,9;73,2;0;1005,6;352;5,7;110;0,12
2020-07-04T23:00:00+00:00;2020-07-04T22:00:00Z;PT60M;25,3;-7;29;20,5;0;0;0;0;0;0;33;74,8;0;1005,9;354;6,2;110;0,12
2020-07-05T00:00:00+00:00;2020-07-04T23:00:00Z;PT60M;24,7;-21;26,9;20,3;0;0;0;0;0;0;33,7;76,7;0;1005,9;357;6,3;108;0,12
2020-07-05T01:00:00+00:00;2020-07-05T00:00:00Z;PT60M;24,1;-35;15;20,4;0;0;0;0;0;0;34,3;79,6;0;1005,9;356;6,1;103;0,12
2020-07-05T02:00:00+00:00;2020-07-05T01:00:00Z;PT60M;23,7;-47;15,8;20,5;0;0;0;0;0;0;35;82,3;0;1005,9;352;6;96;0,12
2020-07-05T03:00:00+00:00;2020-07-05T02:00:00Z;PT60M;23,4;-58;17,7;20,5;15;24;2;17;13;15;35,2;83,9;0;1005,7;348;6,2;88;0,12
2020-07-05T04:00:00+00:00;2020-07-05T03:00:00Z;PT60M;23,5;-69;19,7;20,4;70;147;36;106;60;184;35,1;82,7;0;1005,7;349;6,2;79;0,12
2020-07-05T05:00:00+00:00;2020-07-05T04:00:00Z;PT60M;24,3;-79;0;20,3;100;500;183;283;166;644;35,1;78,6;0;1006;351;6,2;69;0,12
2020-07-05T06:00:00+00:00;2020-07-05T05:00:00Z;PT60M;25,6;-89;0;20,3;132;605;317;448;359;791;35,3;72,4;0;1006,2;357;6,5;59;0,12
2020-07-05T07:00:00+00:00;2020-07-05T06:00:00Z;PT60M;27,2;-101;0;20,4;157;667;444;601;554;856;35,6;66,3;0;1006,2;3;6,7;48;0,12
2020-07-05T08:00:00+00:00;2020-07-05T07:00:00Z;PT60M;28,6;-115;0;20,4;178;704;550;728;721;879;36,3;61,4;0;1006,1;6;6,8;38;0,12
2020-07-05T09:00:00+00:00;2020-07-05T08:00:00Z;PT60M;29,7;-135;0;20,5;190;728;630;820;844;881;37,3;57,8;0;1006,1;8;6,8;30;0,12
2020-07-05T10:00:00+00:00;2020-07-05T09:00:00Z;PT60M;30,4;-163;0;20,6;177;767;697;874;917;884;38,6;55,9;0;1006;8;6,5;25;0,12
2020-07-05T11:00:00+00:00;2020-07-05T10:00:00Z;PT60M;30,9;164;0;20,6;175;770;700;874;918;884;39,6;54,1;0;1005,8;6;6,6;25;0,12
2020-07-05T12:00:00+00:00;2020-07-05T11:00:00Z;PT60M;31,6;136;0;20,3;172;755;655;827;854;888;39,4;51;0;1005,5;2;6,5;30;0,12
2020-07-05T13:00:00+00:00;2020-07-05T12:00:00Z;PT60M;32;116;0;19,9;172;714;561;733;728;882;39,3;48,8;0;1005,2;356;6,6;38;0,12
2020-07-05T14:00:00+00:00;2020-07-05T13:00:00Z;PT60M;32;101;0;19,9;159;663;444;603;557;853;40,3;48,9;0;1004,9;352;7;48;0,12
2020-07-05T15:00:00+00:00;2020-07-05T14:00:00Z;PT60M;31,7;89;0;20;138;587;310;448;362;779;41,3;50,1;0;1004,7;351;7,3;58;0,12
2020-07-05T16:00:00+00:00;2020-07-05T15:00:00Z;PT60M;31,2;79;10,8;20,2;145;281;109;254;183;464;41,9;52,2;0;1004,6;353;7,4;68;0,12
2020-07-05T17:00:00+00:00;2020-07-05T16:00:00Z;PT60M;30,3;69;30,5;20,4;86;3;0;86;78;86;42;55,5;0;1004,7;354;7;78;0,12
2020-07-05T18:00:00+00:00;2020-07-05T17:00:00Z;PT60M;28,7;59;39,9;20,7;14;6;1;15;13;14;41,5;61,9;0;1004,9;351;6,6;88;0,12
2020-07-05T19:00:00+00:00;2020-07-05T18:00:00Z;PT60M;27,2;47;35,8;21,1;0;0;0;0;0;0;41,3;69,3;0;1005,3;351;6,6;96;0,12
2020-07-05T20:00:00+00:00;2020-07-05T19:00:00Z;PT60M;26,4;35;35,6;21,3;0;0;0;0;0;0;41,6;73,7;0;1005,6;356;6,6;103;0,12
2020-07-05T21:00:00+00:00;2020-07-05T20:00:00Z;PT60M;25,8;22;35,2;21,3;0;0;0;0;0;0;41,5;76,2;0;1005,6;2;6,3;108;0,12
2020-07-05T22:00:00+00:00;2020-07-05T21:00:00Z;PT60M;25,4;8;36,3;21,3;0;0;0;0;0;0;41,3;78,1;0;1005,6;9;6;110;0,12
2020-07-05T23:00:00+00:00;2020-07-05T22:00:00Z;PT60M;25;-7;38,4;21,3;0;0;0;0;0;0;41,7;80;0;1005,5;11;5,8;110;0,12
2020-07-06T00:00:00+00:00;2020-07-05T23:00:00Z;PT60M;24,6;-21;47,3;21,4;0;0;0;0;0;0;41,9;82,2;0;1005,3;8;6,1;108;0,12
2020-07-06T01:00:00+00:00;2020-07-06T00:00:00Z;PT60M;24,1;-35;35,5;21,3;0;0;0;0;0;0;41,7;84,5;0;1005,3;10;6,4;103;0,12
2020-07-06T02:00:00+00:00;2020-07-06T01:00:00Z;PT60M;23,6;-47;34,3;21,2;0;0;0;0;0;0;41,2;86,2;0;1005,2;12;6,6;96;0,12
2020-07-06T03:00:00+00:00;2020-07-06T02:00:00Z;PT60M;23,4;-58;25,2;20,9;13;13;2;15;12;13;40,4;85,8;0;1004,8;14;6,9;88;0,12
2020-07-06T04:00:00+00:00;2020-07-06T03:00:00Z;PT60M;23,7;-69;0,1;20,7;65;256;53;119;52;216;39,7;83,1;0;1004,6;16;6,9;79;0,12
2020-07-06T05:00:00+00:00;2020-07-06T04:00:00Z;PT60M;24,4;-79;0;20,6;110;444;162;272;165;598;39,3;79,2;0;1004,6;17;6,9;69;0,12
2020-07-06T06:00:00+00:00;2020-07-06T05:00:00Z;PT60M;25,5;-89;0;20,3;143;567;296;439;354;766;38,7;73,1;0;1004,8;20;6,7;59;0,12
2020-07-06T07:00:00+00:00;2020-07-06T06:00:00Z;PT60M;26,8;-101;0;20,1;166;648;430;596;550;847;37,7;66,6;0;1004,8;24;6;48;0,12
2020-07-06T08:00:00+00:00;2020-07-06T07:00:00Z;PT60M;28,3;-115;0;20;181;700;547;728;722;879;36,7;60,9;0;1004,7;29;5,4;39;0,12
2020-07-06T09:00:00+00:00;2020-07-06T08:00:00Z;PT60M;29,9;-135;0;19,8;191;731;632;823;848;885;35,6;54,9;0;1004,1;38;4,9;30;0,12
2020-07-06T10:00:00+00:00;2020-07-06T09:00:00Z;PT60M;31;-163;0,1;19,4;202;736;668;870;912;880;34,7;50,1;0;1003,4;51;4,4;25;0,12
2020-07-06T11:00:00+00:00;2020-07-06T10:00:00Z;PT60M;31,6;164;7,1;18,9;321;537;488;809;832;816;34,2;46,9;0;1003;68;3,7;25;0,12
