"x"
"543";240
"544";102
"545";7
"546";0
"547";0
"548";0
"549";0
"550";0
"551";0
"552";0
"553";0
"554";5
"555";71
"556";215
"557";398
"558";584
"559";709
"560";796
"561";779
"562";674
"563";688
"564";679
"565";512
"566";409
"567";260
"568";104
"569";6
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";2
"579";41
"580";159
"581";360
"582";538
"583";717
"584";818
"585";870
"586";869
"587";806
"588";703
"589";598
"590";442
"591";273
"592";112
"593";7
"594";0
"595";0
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";6
"603";101
"604";261
"605";433
"606";595
"607";731
"608";819
"609";878
"610";876
"611";832
"612";723
"613";597
"614";443
"615";271
"616";110
"617";3
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";5
"627";95
"628";255
"629";368
"630";573
"631";680
"632";737
"633";876
"634";877
"635";812
"636";631
"637";509
"638";290
"639";141
"640";59
"641";3
"642";0
"643";0
"644";0
"645";0
"646";0
"647";0
"648";0
"649";0
"650";1
"651";42
"652";137
"653";226
"654";356
"655";565
"656";672
"657";680
"658";633
"659";677
"660";586
"661";448
"662";287
"663";145
"664";58
"665";4
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";3
"675";46
"676";207
"677";400
"678";560
"679";700
"680";799
"681";858
"682";797
"683";595
"684";463
"685";414
"686";429
"687";259
"688";100
"689";5
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";4
"699";87
"700";244
"701";417
"702";580
"703";716
"704";808
"705";865
"706";862
"707";819
"708";727
"709";595
"710";435
"711";263
"712";102
"713";5
"714";0
"715";0
"716";0
"717";0
"718";0
"719";0
"720";0
"721";0
"722";3
"723";75
"724";239
"725";410
"726";572
"727";707
"728";805
"729";832
"730";697
"731";726
"732";564
"733";524
"734";404
"735";192
"736";81
"737";3
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";0
"745";0
"746";1
"747";48
"748";176
"749";357
"750";530
"751";691
"752";731
"753";839
"754";699
"755";585
"756";317
"757";269
"758";59
"759";33
"760";15
"761";1
"762";0
"763";0
"764";0
"765";0
"766";0
"767";0
"768";0
"769";0
"770";3
"771";87
"772";248
"773";422
"774";585
"775";710
"776";744
"777";627
"778";553
"779";622
"780";330
"781";395
"782";350
"783";254
"784";95
"785";4
"786";0
"787";0
"788";0
"789";0
"790";0
"791";0
"792";0
"793";0
"794";2
"795";83
"796";244
"797";422
"798";589
"799";729
"800";830
"801";822
"802";743
"803";751
"804";621
"805";440
"806";312
"807";243
"808";89
"809";3
"810";0
"811";0
"812";0
"813";0
"814";0
"815";0
"816";0
"817";0
"818";3
"819";84
"820";246
"821";423
"822";589
"823";721
"824";791
"825";867
"826";828
"827";828
"828";739
"829";597
"830";441
"831";264
"832";94
"833";3
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";2
"843";83
"844";245
"845";422
"846";588
"847";727
"848";828
"849";884
"850";879
"851";839
"852";742
"853";608
"854";444
"855";265
"856";96
"857";3
"858";0
"859";0
"860";0
"861";0
"862";0
"863";0
"864";0
"865";0
"866";2
"867";82
"868";245
"869";422
"870";588
"871";726
"872";827
"873";880
"874";857
"875";829
"876";729
"877";579
"878";427
"879";251
"880";84
"881";2
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";2
"891";74
"892";232
"893";407
"894";573
"895";712
"896";810
"897";863
"898";841
"899";813
"900";717
"901";581
"902";418
"903";244
"904";82
"905";1
"906";0
"907";0
"908";0
"909";0
"910";0
"911";0
"912";0
"913";0
"914";1
"915";57
"916";215
"917";390
"918";553
"919";690
"920";791
"921";846
"922";826
"923";803
"924";702
"925";555
"926";411
"927";238
"928";74
"929";1
"930";0
"931";0
"932";0
"933";0
"934";0
"935";0
"936";0
"937";0
"938";1
"939";64
"940";218
"941";392
"942";555
"943";687
"944";747
"945";733
"946";748
"947";686
"948";543
"949";492
"950";355
"951";218
"952";74
"953";1
"954";0
"955";0
"956";0
"957";0
"958";0
"959";0
"960";0
"961";0
"962";1
"963";30
"964";117
"965";249
"966";457
"967";597
"968";669
"969";558
"970";381
"971";475
"972";395
"973";299
"974";234
"975";120
"976";43
"977";1
"978";0
"979";0
"980";0
"981";0
"982";0
"983";0
"984";0
"985";0
"986";1
"987";26
"988";123
"989";226
"990";352
"991";444
"992";417
"993";675
"994";544
"995";504
"996";292
"997";210
"998";357
"999";198
"1000";57
"1001";1
"1002";0
"1003";0
"1004";0
"1005";0
"1006";0
"1007";0
"1008";0
"1009";0
"1010";0
"1011";22
"1012";70
"1013";127
"1014";386
"1015";645
"1016";775
"1017";758
"1018";545
"1019";329
"1020";205
"1021";317
"1022";358
"1023";214
"1024";59
"1025";0
"1026";0
"1027";0
"1028";0
"1029";0
"1030";0
"1031";0
"1032";0
"1033";0
"1034";0
"1035";56
"1036";209
"1037";380
"1038";542
"1039";678
"1040";762
"1041";481
"1042";250
"1043";420
"1044";573
"1045";147
"1046";281
"1047";137
"1048";50
"1049";0
"1050";0
"1051";0
"1052";0
"1053";0
"1054";0
"1055";0
"1056";0
"1057";0
"1058";1
"1059";61
"1060";220
"1061";397
"1062";565
"1063";701
"1064";807
"1065";861
"1066";847
"1067";812
"1068";713
"1069";563
"1070";404
"1071";228
"1072";64
"1073";0
"1074";0
"1075";0
"1076";0
"1077";0
"1078";0
"1079";0
"1080";0
"1081";0
"1082";0
"1083";59
"1084";216
"1085";392
"1086";558
"1087";697
"1088";796
"1089";836
"1090";782
"1091";746
"1092";573
"1093";458
"1094";364
"1095";185
"1096";53
"1097";0
"1098";0
"1099";0
"1100";0
"1101";0
"1102";0
"1103";0
"1104";0
"1105";0
"1106";0
"1107";50
"1108";203
"1109";379
"1110";539
"1111";684
"1112";783
"1113";834
"1114";826
"1115";786
"1116";688
"1117";550
"1118";384
"1119";209
"1120";53
"1121";0
"1122";0
"1123";0
"1124";0
"1125";0
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";48
"1132";203
"1133";382
"1134";511
"1135";573
"1136";713
"1137";822
"1138";817
"1139";782
"1140";698
"1141";558
"1142";384
"1143";214
"1144";55
"1145";0
"1146";0
"1147";0
"1148";0
"1149";0
"1150";0
"1151";0
"1152";0
"1153";0
"1154";0
"1155";52
"1156";209
"1157";387
"1158";556
"1159";696
"1160";657
"1161";692
"1162";752
"1163";794
"1164";694
"1165";550
"1166";386
"1167";209
"1168";52
"1169";0
"1170";0
"1171";0
"1172";0
"1173";0
"1174";0
"1175";0
"1176";0
"1177";0
"1178";0
"1179";47
"1180";199
"1181";376
"1182";543
"1183";684
"1184";785
"1185";839
"1186";839
"1187";789
"1188";690
"1189";540
"1190";367
"1191";200
"1192";46
"1193";0
"1194";0
"1195";0
"1196";0
"1197";0
"1198";0
"1199";0
"1200";0
"1201";0
"1202";0
"1203";36
"1204";184
"1205";370
"1206";534
"1207";677
"1208";778
"1209";831
"1210";824
"1211";773
"1212";561
"1213";364
"1214";278
"1215";157
"1216";40
"1217";0
"1218";0
"1219";0
"1220";0
"1221";0
"1222";0
"1223";0
"1224";0
"1225";0
"1226";0
"1227";22
"1228";80
"1229";111
"1230";335
"1231";475
"1232";626
"1233";736
"1234";690
"1235";544
"1236";593
"1237";436
"1238";205
"1239";129
"1240";31
"1241";0
"1242";0
"1243";0
"1244";0
"1245";0
"1246";0
"1247";0
"1248";0
"1249";0
"1250";0
"1251";33
"1252";175
"1253";348
"1254";460
"1255";644
"1256";757
"1257";808
"1258";792
"1259";602
"1260";311
"1261";293
"1262";249
"1263";140
"1264";29
"1265";0
"1266";0
"1267";0
"1268";0
"1269";0
"1270";0
"1271";0
"1272";0
"1273";0
"1274";0
"1275";35
"1276";181
"1277";355
"1278";519
"1279";655
"1280";745
"1281";748
"1282";728
"1283";712
"1284";551
"1285";390
"1286";291
"1287";173
"1288";31
"1289";0
"1290";0
"1291";0
"1292";0
"1293";0
"1294";0
"1295";0
"1296";0
"1297";0
"1298";0
"1299";34
"1300";176
"1301";348
"1302";512
"1303";651
"1304";751
"1305";805
"1306";806
"1307";754
"1308";654
"1309";504
"1310";337
"1311";175
"1312";31
"1313";0
"1314";0
"1315";0
"1316";0
"1317";0
"1318";0
"1319";0
"1320";0
"1321";0
"1322";0
"1323";35
"1324";181
"1325";359
"1326";529
"1327";671
"1328";772
"1329";825
"1330";820
"1331";773
"1332";656
"1333";521
"1334";361
"1335";181
"1336";25
"1337";0
"1338";0
"1339";0
"1340";0
"1341";0
"1342";0
"1343";0
"1344";0
"1345";0
"1346";0
"1347";20
"1348";170
"1349";352
"1350";523
"1351";665
"1352";767
"1353";819
"1354";819
"1355";766
"1356";649
"1357";513
"1358";332
"1359";169
"1360";27
"1361";0
"1362";0
"1363";0
"1364";0
"1365";0
"1366";0
"1367";0
"1368";0
"1369";0
"1370";0
"1371";16
"1372";78
"1373";313
"1374";487
"1375";634
"1376";741
"1377";796
"1378";798
"1379";753
"1380";627
"1381";501
"1382";325
"1383";139
"1384";24
"1385";0
"1386";0
"1387";0
"1388";0
"1389";0
"1390";0
"1391";0
"1392";0
"1393";0
"1394";0
"1395";29
"1396";173
"1397";348
"1398";516
"1399";654
"1400";751
"1401";801
"1402";710
"1403";623
"1404";506
"1405";461
"1406";276
"1407";117
"1408";14
"1409";0
"1410";0
"1411";0
"1412";0
"1413";0
"1414";0
"1415";0
"1416";0
"1417";0
"1418";0
"1419";16
"1420";94
"1421";274
"1422";505
"1423";645
"1424";743
"1425";688
"1426";616
"1427";557
"1428";542
"1429";413
"1430";325
"1431";153
"1432";18
"1433";0
"1434";0
"1435";0
"1436";0
"1437";0
"1438";0
"1439";0
"1440";0
"1441";0
"1442";0
"1443";26
"1444";165
"1445";341
"1446";508
"1447";644
"1448";743
"1449";715
"1450";687
"1451";724
"1452";595
"1453";481
"1454";333
"1455";157
"1456";18
"1457";0
"1458";0
"1459";0
"1460";0
"1461";0
"1462";0
"1463";0
"1464";0
"1465";0
"1466";0
"1467";26
"1468";168
"1469";345
"1470";512
"1471";652
"1472";751
"1473";800
"1474";799
"1475";742
"1476";586
"1477";473
"1478";322
"1479";155
"1480";17
"1481";0
"1482";0
"1483";0
"1484";0
"1485";0
"1486";0
"1487";0
"1488";0
"1489";0
"1490";0
"1491";24
"1492";162
"1493";339
"1494";509
"1495";651
"1496";753
"1497";802
"1498";790
"1499";734
"1500";579
"1501";470
"1502";326
"1503";147
"1504";14
"1505";0
"1506";0
"1507";0
"1508";0
"1509";0
"1510";0
"1511";0
"1512";0
"1513";0
"1514";0
"1515";23
"1516";163
"1517";344
"1518";515
"1519";654
"1520";752
"1521";801
"1522";798
"1523";742
"1524";615
"1525";471
"1526";310
"1527";138
"1528";12
"1529";0
"1530";0
"1531";0
"1532";0
"1533";0
"1534";0
"1535";0
"1536";0
"1537";0
"1538";0
"1539";20
"1540";148
"1541";326
"1542";495
"1543";641
"1544";741
"1545";787
"1546";776
"1547";707
"1548";570
"1549";448
"1550";299
"1551";126
"1552";10
"1553";0
"1554";0
"1555";0
"1556";0
"1557";0
"1558";0
"1559";0
"1560";0
"1561";0
"1562";0
"1563";12
"1564";68
"1565";222
"1566";446
"1567";566
"1568";589
"1569";691
"1570";618
"1571";450
"1572";369
"1573";208
"1574";83
"1575";62
"1576";2
"1577";0
"1578";0
"1579";0
"1580";0
"1581";0
"1582";0
"1583";0
"1584";0
"1585";0
"1586";0
"1587";3
"1588";19
"1589";33
"1590";78
"1591";114
"1592";95
"1593";145
"1594";170
"1595";126
"1596";136
"1597";101
"1598";59
"1599";25
"1600";2
"1601";0
"1602";0
"1603";0
"1604";0
"1605";0
"1606";0
"1607";0
"1608";0
"1609";0
"1610";0
"1611";4
"1612";33
"1613";81
"1614";71
"1615";108
"1616";106
"1617";117
"1618";124
"1619";122
"1620";131
"1621";90
"1622";77
"1623";50
"1624";3
"1625";0
"1626";0
"1627";0
"1628";0
"1629";0
"1630";0
"1631";0
"1632";0
"1633";0
"1634";0
"1635";8
"1636";89
"1637";252
"1638";444
"1639";587
"1640";691
"1641";745
"1642";740
"1643";683
"1644";579
"1645";421
"1646";254
"1647";102
"1648";4
"1649";0
"1650";0
"1651";0
"1652";0
"1653";0
"1654";0
"1655";0
"1656";0
"1657";0
"1658";0
"1659";10
"1660";102
"1661";266
"1662";450
"1663";597
"1664";697
"1665";751
"1666";741
"1667";687
"1668";583
"1669";438
"1670";268
"1671";103
"1672";4
"1673";0
"1674";0
"1675";0
"1676";0
"1677";0
"1678";0
"1679";0
"1680";0
"1681";0
"1682";0
"1683";9
"1684";101
"1685";268
"1686";416
"1687";556
"1688";664
"1689";730
"1690";723
"1691";669
"1692";565
"1693";402
"1694";253
"1695";98
"1696";3
"1697";0
"1698";0
"1699";0
"1700";0
"1701";0
"1702";0
"1703";0
"1704";0
"1705";0
"1706";0
"1707";12
"1708";121
"1709";302
"1710";476
"1711";614
"1712";712
"1713";757
"1714";749
"1715";689
"1716";564
"1717";412
"1718";261
"1719";96
"1720";2
"1721";0
"1722";0
"1723";0
"1724";0
"1725";0
"1726";0
"1727";0
"1728";0
"1729";0
"1730";0
"1731";10
"1732";111
"1733";282
"1734";466
"1735";604
"1736";701
"1737";750
"1738";743
"1739";684
"1740";577
"1741";411
"1742";257
"1743";93
"1744";2
"1745";0
"1746";0
"1747";0
"1748";0
"1749";0
"1750";0
"1751";0
"1752";0
"1753";0
"1754";0
"1755";8
"1756";103
"1757";266
"1758";455
"1759";595
"1760";690
"1761";735
"1762";728
"1763";666
"1764";537
"1765";394
"1766";232
"1767";82
"1768";1
"1769";0
"1770";0
"1771";0
"1772";0
"1773";0
"1774";0
"1775";0
"1776";0
"1777";0
"1778";0
"1779";8
"1780";100
"1781";267
"1782";458
"1783";601
"1784";700
"1785";751
"1786";746
"1787";671
"1788";540
"1789";428
"1790";256
"1791";85
"1792";1
"1793";0
"1794";0
"1795";0
"1796";0
"1797";0
"1798";0
"1799";0
"1800";0
"1801";0
"1802";0
"1803";8
"1804";106
"1805";285
"1806";466
"1807";606
"1808";704
"1809";752
"1810";745
"1811";683
"1812";573
"1813";423
"1814";247
"1815";74
"1816";1
"1817";0
"1818";0
"1819";0
"1820";0
"1821";0
"1822";0
"1823";0
"1824";0
"1825";0
"1826";0
"1827";6
"1828";78
"1829";219
"1830";403
"1831";565
"1832";649
"1833";705
"1834";696
"1835";643
"1836";538
"1837";395
"1838";229
"1839";68
"1840";1
"1841";0
"1842";0
"1843";0
"1844";0
"1845";0
"1846";0
"1847";0
"1848";0
"1849";0
"1850";0
"1851";6
"1852";96
"1853";264
"1854";443
"1855";575
"1856";667
"1857";723
"1858";714
"1859";652
"1860";541
"1861";392
"1862";222
"1863";62
"1864";0
"1865";0
"1866";0
"1867";0
"1868";0
"1869";0
"1870";0
"1871";0
"1872";0
"1873";0
"1874";0
"1875";5
"1876";68
"1877";217
"1878";420
"1879";570
"1880";666
"1881";710
"1882";702
"1883";642
"1884";531
"1885";384
"1886";215
"1887";58
"1888";0
"1889";0
"1890";0
"1891";0
"1892";0
"1893";0
"1894";0
"1895";0
"1896";0
"1897";0
"1898";0
"1899";5
"1900";73
"1901";226
"1902";417
"1903";556
"1904";645
"1905";705
"1906";685
"1907";636
"1908";521
"1909";379
"1910";211
"1911";53
"1912";0
"1913";0
"1914";0
"1915";0
"1916";0
"1917";0
"1918";0
"1919";0
"1920";0
"1921";0
"1922";0
"1923";2
"1924";49
"1925";179
"1926";338
"1927";439
"1928";660
"1929";725
"1930";709
"1931";652
"1932";536
"1933";380
"1934";207
"1935";51
"1936";0
"1937";0
"1938";0
"1939";0
"1940";0
"1941";0
"1942";0
"1943";0
"1944";0
"1945";0
"1946";0
"1947";3
"1948";47
"1949";190
"1950";389
"1951";537
"1952";648
"1953";713
"1954";681
"1955";637
"1956";497
"1957";378
"1958";206
"1959";49
"1960";0
"1961";0
"1962";0
"1963";0
"1964";0
"1965";0
"1966";0
"1967";0
"1968";0
"1969";0
"1970";0
"1971";3
"1972";73
"1973";237
"1974";425
"1975";553
"1976";662
"1977";707
"1978";688
"1979";628
"1980";524
"1981";375
"1982";205
"1983";47
"1984";0
"1985";0
"1986";0
"1987";0
"1988";0
"1989";0
"1990";0
"1991";0
"1992";0
"1993";0
"1994";0
"1995";3
"1996";61
"1997";202
"1998";384
"1999";546
"2000";625
"2001";707
"2002";668
"2003";631
"2004";469
"2005";368
"2006";196
"2007";43
"2008";0
"2009";0
"2010";0
"2011";0
"2012";0
"2013";0
"2014";0
"2015";0
"2016";0
"2017";0
"2018";0
"2019";2
"2020";70
"2021";228
"2022";421
"2023";561
"2024";647
"2025";710
"2026";670
"2027";616
"2028";494
"2029";370
"2030";196
"2031";40
"2032";0
"2033";0
"2034";0
"2035";0
"2036";0
"2037";0
"2038";0
"2039";0
"2040";0
"2041";0
"2042";0
"2043";2
"2044";65
"2045";219
"2046";409
"2047";560
"2048";655
"2049";697
"2050";655
"2051";579
"2052";460
"2053";350
"2054";180
"2055";34
"2056";0
"2057";0
"2058";0
"2059";0
"2060";0
"2061";0
"2062";0
"2063";0
"2064";0
"2065";0
"2066";0
"2067";1
"2068";32
"2069";163
"2070";315
"2071";477
"2072";558
"2073";603
"2074";610
"2075";579
"2076";450
"2077";315
"2078";134
"2079";26
"2080";0
"2081";0
"2082";0
"2083";0
"2084";0
"2085";0
"2086";0
"2087";0
"2088";0
"2089";0
"2090";0
"2091";0
"2092";26
"2093";93
"2094";227
"2095";373
"2096";560
"2097";642
"2098";620
"2099";556
"2100";455
"2101";316
"2102";155
"2103";25
"2104";0
"2105";0
"2106";0
"2107";0
"2108";0
"2109";0
"2110";0
"2111";0
"2112";0
"2113";0
"2114";0
"2115";1
"2116";32
"2117";135
"2118";283
"2119";299
"2120";334
"2121";341
"2122";329
"2123";271
"2124";235
"2125";154
"2126";94
"2127";19
"2128";0
"2129";0
"2130";0
"2131";0
"2132";0
"2133";0
"2134";0
"2135";0
"2136";0
"2137";0
"2138";0
"2139";0
"2140";20
"2141";120
"2142";359
"2143";529
"2144";633
"2145";681
"2146";652
"2147";599
"2148";447
"2149";329
"2150";169
"2151";26
"2152";0
"2153";0
"2154";0
"2155";0
"2156";0
"2157";0
"2158";0
"2159";0
"2160";0
"2161";0
"2162";0
"2163";1
"2164";58
"2165";229
"2166";401
"2167";537
"2168";630
"2169";662
"2170";560
"2171";493
"2172";314
"2173";133
"2174";74
"2175";12
"2176";0
"2177";0
"2178";0
"2179";0
"2180";0
"2181";0
"2182";0
"2183";0
"2184";0
"2185";0
"2186";0
"2187";0
"2188";20
"2189";48
"2190";165
"2191";256
"2192";220
"2193";181
"2194";219
"2195";129
"2196";245
"2197";244
"2198";108
"2199";14
"2200";0
"2201";0
"2202";0
"2203";0
"2204";0
"2205";0
"2206";0
"2207";0
"2208";0
"2209";0
"2210";0
"2211";0
"2212";42
"2213";127
"2214";313
"2215";305
"2216";298
"2217";396
"2218";381
"2219";297
"2220";245
"2221";144
"2222";78
"2223";9
"2224";0
"2225";0
"2226";0
"2227";0
"2228";0
"2229";0
"2230";0
"2231";0
"2232";0
"2233";0
"2234";0
"2235";0
"2236";29
"2237";76
"2238";189
"2239";306
"2240";401
"2241";398
"2242";356
"2243";253
"2244";219
"2245";202
"2246";102
"2247";10
"2248";0
"2249";0
"2250";0
"2251";0
"2252";0
"2253";0
"2254";0
"2255";0
"2256";0
"2257";0
"2258";0
"2259";0
"2260";17
"2261";105
"2262";334
"2263";483
"2264";537
"2265";535
"2266";530
"2267";459
"2268";381
"2269";273
"2270";127
"2271";9
"2272";0
"2273";0
"2274";0
"2275";0
"2276";0
"2277";0
"2278";0
"2279";0
"2280";0
"2281";0
"2282";0
"2283";0
"2284";38
"2285";149
"2286";273
"2287";375
"2288";441
"2289";447
"2290";426
"2291";356
"2292";309
"2293";226
"2294";102
"2295";5
"2296";0
"2297";0
"2298";0
"2299";0
"2300";0
"2301";0
"2302";0
"2303";0
"2304";0
"2305";0
"2306";0
"2307";0
"2308";35
"2309";172
"2310";273
"2311";329
"2312";461
"2313";491
"2314";515
"2315";440
"2316";313
"2317";220
"2318";87
"2319";7
"2320";0
"2321";0
"2322";0
"2323";0
"2324";0
"2325";0
"2326";0
"2327";0
"2328";0
"2329";0
"2330";0
"2331";0
"2332";15
"2333";86
"2334";198
"2335";251
"2336";291
"2337";359
"2338";496
"2339";451
"2340";347
"2341";234
"2342";102
"2343";7
"2344";0
"2345";0
"2346";0
"2347";0
"2348";0
"2349";0
"2350";0
"2351";0
"2352";0
"2353";0
"2354";0
"2355";0
"2356";8
"2357";66
"2358";148
"2359";261
"2360";363
"2361";348
"2362";301
"2363";112
"2364";66
"2365";45
"2366";39
"2367";1
"2368";0
"2369";0
"2370";0
"2371";0
"2372";0
"2373";0
"2374";0
"2375";0
"2376";0
"2377";0
"2378";0
"2379";0
"2380";8
"2381";37
"2382";110
"2383";224
"2384";199
"2385";203
"2386";163
"2387";195
"2388";241
"2389";130
"2390";43
"2391";3
"2392";0
"2393";0
"2394";0
"2395";0
"2396";0
"2397";0
"2398";0
"2399";0
"2400";0
"2401";0
"2402";0
"2403";0
"2404";4
"2405";24
"2406";12
"2407";75
"2408";151
"2409";238
"2410";187
"2411";98
"2412";160
"2413";99
"2414";38
"2415";0
"2416";0
"2417";0
"2418";0
"2419";0
"2420";0
"2421";0
"2422";0
"2423";0
"2424";0
"2425";0
"2426";0
"2427";0
"2428";2
"2429";45
"2430";154
"2431";307
"2432";463
"2433";550
"2434";507
"2435";381
"2436";274
"2437";152
"2438";57
"2439";0
"2440";0
"2441";0
"2442";0
"2443";0
"2444";0
"2445";0
"2446";0
"2447";0
"2448";0
"2449";0
"2450";0
"2451";0
"2452";2
"2453";19
"2454";60
"2455";309
"2456";421
"2457";479
"2458";393
"2459";353
"2460";194
"2461";119
"2462";44
"2463";1
"2464";0
"2465";0
"2466";0
"2467";0
"2468";0
"2469";0
"2470";0
"2471";0
"2472";0
"2473";0
"2474";0
"2475";0
"2476";15
"2477";109
"2478";269
"2479";426
"2480";522
"2481";557
"2482";542
"2483";464
"2484";306
"2485";180
"2486";67
"2487";1
"2488";0
"2489";0
"2490";0
"2491";0
"2492";0
"2493";0
"2494";0
"2495";0
"2496";0
"2497";0
"2498";0
